identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
R-41,11638.0,11638.0,CH3F,34.033,CF,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,fluoromethane,0.6,2.0,PubChem,False,CoolProp,317.2791,5.906115,0.2004,1,C1_moderate_F,
R-32,6345.0,6345.0,CH2F2,52.023,C(F)F,C(F)F,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,difluoromethane,1.0,3.0,PubChem,False,CoolProp,351.255,5.782645,0.2769,1,C1_moderate_F,
R-23,6373.0,6373.0,CHF3,70.014,C(F)(F)F,C(F)(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,fluoroform,1.5,4.0,PubChem,False,NIST,299.1,4.828,0.261018,1,C1_moderate_F,
R-40,6327.0,6327.0,CH3Cl,50.49,CCl,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,chloromethane,0.8,2.0,PubChem,False,CoolProp,418.6257,6.929003,0.150068,1,C1_moderate_F,
Ethylene,6325.0,6325.0,C2H4,28.05,C=C,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,1.2,2.0,PubChem,False,CoolProp,282.35,5.041692,0.0866,1,C2_doublebond_F,
R-161,9620.0,9620.0,C2H5F,48.06,CCF,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,fluoroethane,0.9,3.0,PubChem,False,CoolProp,375.25,5.009983,0.216243,1,C2_saturated_F,
R-152a,6368.0,6368.0,C2H4F2,66.05,CC(F)F,CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-difluoroethane",1.4,4.0,PubChem,False,CoolProp,386.411,4.51675,0.275217,1,C2_saturated_F,
R-143a,9868.0,9868.0,C2H3F3,84.04,CC(F)(F)F,CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"1,1,1-trifluoroethane",1.7,5.0,PubChem,False,CoolProp,345.857,3.761818,0.26149,1,C2_saturated_F,
R-134a,13129.0,13129.0,C2H2F4,102.03,C(C(F)(F)F)F,C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",1.7,6.0,PubChem,False,CoolProp,374.212,4.059276,0.32684,1,C2_saturated_F,
R-125,9633.0,9633.0,C2HF5,120.02,C(C(F)(F)F)(F)F,C(C(F)(F)F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,"1,1,1,2,2-pentafluoroethane",2.2,7.0,PubChem,False,CoolProp,339.1773,3.618276,0.3052,1,C2_saturated_F,
Propylene,8252.0,8252.0,C3H6,42.08,CC=C,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,prop-1-ene,1.4,3.0,PubChem,False,CoolProp,364.211,4.554993,0.146,1,C3_doublebond_F,
R-1243zf,12672.0,12672.0,C3H3F3,96.05,C=CC(F)(F)F,C=CC(F)(F)F,"InChI=1S/C3H3F3/c1-2-3(4,5)6/h2H,1H2",FDMFUZHCIRHGRG-UHFFFAOYSA-N,"3,3,3-trifluoroprop-1-ene",2.0,6.0,PubChem,False,CoolProp,376.93,3.517868,0.260368,1,C3_doublebond_F,
R-1234yf,2776731.0,2776731.0,C3H2F4,114.04,C=C(C(F)(F)F)F,C=C(C(F)(F)F)F,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",FXRLMCRCYDHQFW-UHFFFAOYSA-N,"2,3,3,3-tetrafluoroprop-1-ene",1.8,7.0,PubChem,False,CoolProp,367.85,3.382245,0.276,1,C3_doublebond_F,
